User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Nikhil,0.127,0.232,0.105,0.119,0.224,0.105,0.103,0.224,0.121,0.255,0.232,-0.023,0.087,0.375,0.288,0.144,0.129,-0.015,0.135,0.216,0.081,0.127,0.192,0.065,0.143,0.176,0.033,0.167,0.184,0.017,0.111,Genuine
Nikhil,0.127,0.208,0.081,0.103,0.2,0.097,0.103,0.192,0.089,0.183,0.199,0.016,0.08,0.32,0.24,0.143,0.121,-0.022,0.119,0.2,0.081,0.119,0.176,0.057,0.143,0.2,0.057,0.135,0.176,0.041,0.119,Genuine
Nikhil,0.119,0.224,0.105,0.103,0.208,0.105,0.095,0.184,0.089,0.143,0.224,0.081,0.086,0.311,0.225,0.184,0.129,-0.055,0.158,0.208,0.05,0.126,0.183,0.057,0.144,0.176,0.032,0.192,0.161,-0.031,0.127,Genuine
Nikhil,0.134,0.232,0.098,0.103,0.215,0.112,0.111,0.192,0.081,0.207,0.233,0.026,0.078,0.335,0.257,0.175,0.144,-0.031,0.128,0.208,0.08,0.135,0.193,0.058,0.143,0.176,0.033,0.159,0.2,0.041,0.111,Genuine
Nikhil,0.119,0.216,0.097,0.103,0.249,0.146,0.111,0.199,0.088,0.191,0.217,0.026,0.078,0.302,0.224,0.168,0.146,-0.022,0.118,0.199,0.081,0.111,0.161,0.05,0.134,0.184,0.05,0.15,0.168,0.018,0.118,Genuine
Nikhil,0.118,0.207,0.089,0.095,0.2,0.105,0.127,0.184,0.057,0.199,0.208,0.009,0.079,0.279,0.2,0.192,0.177,-0.015,0.119,0.192,0.073,0.12,0.176,0.056,0.135,0.176,0.041,0.169,0.168,-0.001,0.111,Genuine
Nikhil,0.095,0.208,0.113,0.111,0.192,0.081,0.119,0.208,0.089,0.143,0.784,0.641,0.111,0.399,0.288,0.192,0.13,-0.062,0.15,0.247,0.097,0.111,0.16,0.049,0.151,0.664,0.513,0.207,0.16,-0.047,0.119,Genuine
Nikhil,0.119,0.24,0.121,0.111,0.208,0.097,0.103,0.2,0.097,0.143,0.264,0.121,0.103,0.279,0.176,0.208,0.177,-0.031,0.119,0.199,0.08,0.136,0.209,0.073,0.143,0.192,0.049,0.159,0.192,0.033,0.111,Genuine
Nikhil,0.119,0.264,0.145,0.119,0.224,0.105,0.103,0.192,0.089,0.135,0.248,0.113,0.095,0.359,0.264,0.24,0.113,-0.127,0.198,0.256,0.058,0.119,0.168,0.049,0.143,0.864,0.721,0.158,0.136,-0.022,0.111,Genuine
Nikhil,0.15,0.23,0.08,0.12,0.233,0.113,0.111,0.224,0.113,0.151,0.424,0.273,0.111,0.359,0.248,0.175,0.161,-0.014,0.111,0.224,0.113,0.119,0.192,0.073,0.127,0.184,0.057,0.159,0.216,0.057,0.103,Genuine
Nikhil,0.127,0.24,0.113,0.111,0.224,0.113,0.102,0.216,0.114,0.143,0.224,0.081,0.079,0.271,0.192,0.224,0.2,-0.024,0.128,0.241,0.113,0.127,0.2,0.073,0.142,0.216,0.074,0.167,0.216,0.049,0.111,Genuine
Nikhil,0.136,0.656,0.52,0.111,0.185,0.074,0.103,0.208,0.105,0.134,0.263,0.129,0.095,0.328,0.233,0.207,0.169,-0.038,0.126,0.264,0.138,0.135,0.368,0.233,0.143,0.24,0.097,0.167,0.24,0.073,0.111,Genuine
Nikhil,0.119,0.232,0.113,0.119,0.601,0.482,0.07,0.335,0.265,0.224,0.241,0.017,0.078,0.903,0.825,0.191,0.136,-0.055,0.136,0.6,0.464,0.103,0.328,0.225,0.127,0.184,0.057,0.183,0.144,-0.039,0.143,Genuine
Nikhil,0.127,0.272,0.145,0.127,0.384,0.257,0.111,0.376,0.265,0.143,0.352,0.209,0.111,0.336,0.225,0.215,0.184,-0.031,0.119,0.192,0.073,0.119,0.224,0.105,0.143,0.184,0.041,0.159,0.192,0.033,0.127,Genuine
Nikhil,0.103,0.184,0.081,0.103,0.216,0.113,0.111,0.2,0.089,0.159,0.352,0.193,0.103,0.359,0.256,0.224,0.184,-0.04,0.12,0.209,0.089,0.119,0.192,0.073,0.151,0.2,0.049,0.183,0.152,-0.031,0.135,Genuine
Nikhil,0.103,0.248,0.145,0.111,0.208,0.097,0.119,0.177,0.058,0.19,0.255,0.065,0.111,0.263,0.152,0.24,0.209,-0.031,0.135,0.24,0.105,0.127,0.176,0.049,0.151,0.192,0.041,0.183,0.176,-0.007,0.119,Genuine
Nikhil,0.119,0.216,0.097,0.087,0.176,0.089,0.103,0.224,0.121,0.111,0.216,0.105,0.103,0.407,0.304,0.232,0.201,-0.031,0.103,0.176,0.073,0.103,0.232,0.129,0.135,0.152,0.017,0.199,0.16,-0.039,0.135,Genuine
Nikhil,0.079,0.2,0.121,0.095,0.175,0.08,0.104,0.209,0.105,0.111,0.232,0.121,0.086,0.327,0.241,0.199,0.177,-0.022,0.102,0.2,0.098,0.095,0.208,0.113,0.135,0.191,0.056,0.2,0.184,-0.016,0.104,Genuine
Nikhil,0.103,0.256,0.153,0.095,0.216,0.121,0.111,0.232,0.121,0.111,0.272,0.161,0.079,0.799,0.72,0.184,0.153,-0.031,0.119,0.265,0.146,0.102,0.223,0.121,0.127,0.224,0.097,0.247,0.152,-0.095,0.167,Genuine
Nikhil,0.127,0.21,0.083,0.093,0.23,0.137,0.119,0.216,0.097,0.103,0.256,0.153,0.095,0.335,0.24,0.184,0.169,-0.015,0.119,0.256,0.137,0.111,0.209,0.098,0.118,0.247,0.129,0.207,0.168,-0.039,0.143,Genuine
Nikhil,0.119,0.248,0.129,0.111,0.241,0.13,0.11,0.231,0.121,0.135,0.264,0.129,0.095,0.647,0.552,0.256,0.201,-0.055,0.127,0.216,0.089,0.111,0.2,0.089,0.143,0.248,0.105,0.263,0.232,-0.031,0.119,Genuine
Nikhil,0.135,0.232,0.097,0.103,0.232,0.129,0.103,0.233,0.13,0.11,0.223,0.113,0.087,0.297,0.21,0.294,0.191,-0.103,0.159,0.272,0.113,0.119,0.168,0.049,0.135,0.865,0.73,0.214,0.159,-0.055,0.135,Genuine
Nikhil,0.135,0.256,0.121,0.111,0.224,0.113,0.119,0.24,0.121,0.143,0.28,0.137,0.103,0.319,0.216,0.216,0.185,-0.031,0.119,0.248,0.129,0.111,0.232,0.121,0.135,0.272,0.137,0.199,0.24,0.041,0.111,Genuine
Nikhil,0.103,0.232,0.129,0.11,0.216,0.106,0.111,0.224,0.113,0.119,0.216,0.097,0.079,0.295,0.216,0.192,0.153,-0.039,0.127,0.224,0.097,0.119,0.2,0.081,0.119,0.24,0.121,0.207,0.176,-0.031,0.119,Genuine
Nikhil,0.135,0.239,0.104,0.095,0.248,0.153,0.095,0.225,0.13,0.111,0.216,0.105,0.079,0.279,0.2,0.168,0.137,-0.031,0.127,0.312,0.185,0.127,0.216,0.089,0.119,0.256,0.137,0.207,0.24,0.033,0.111,Genuine
Nikhil,0.079,0.304,0.225,0.071,0.224,0.153,0.087,0.2,0.113,0.191,0.24,0.049,0.078,0.367,0.289,0.192,0.169,-0.023,0.111,0.248,0.137,0.119,0.216,0.097,0.103,0.232,0.129,0.215,0.208,-0.007,0.111,Genuine
Nikhil,0.143,0.312,0.169,0.119,0.328,0.209,0.119,0.28,0.161,0.151,0.304,0.153,0.127,0.495,0.368,0.256,0.209,-0.047,0.135,0.256,0.121,0.135,0.256,0.121,0.111,0.208,0.097,0.239,0.152,-0.087,0.175,Genuine
Nikhil,0.127,0.304,0.177,0.071,0.248,0.177,0.111,0.288,0.177,0.151,0.296,0.145,0.095,0.327,0.232,0.224,0.193,-0.031,0.111,0.208,0.097,0.119,0.224,0.105,0.127,0.256,0.129,0.198,0.143,-0.055,0.151,Genuine
Nikhil,0.119,0.248,0.129,0.111,0.232,0.121,0.135,0.216,0.081,0.111,0.24,0.129,0.087,0.615,0.528,0.24,0.193,-0.047,0.135,0.232,0.097,0.119,0.248,0.129,0.119,0.728,0.609,0.175,0.104,-0.071,0.143,Genuine
Nikhil,0.151,0.304,0.153,0.087,0.208,0.121,0.127,0.208,0.081,0.151,0.272,0.121,0.111,0.287,0.176,0.28,0.233,-0.047,0.126,0.224,0.098,0.151,0.192,0.041,0.151,0.208,0.057,0.199,0.144,-0.055,0.127,Genuine
Nikhil,0.095,0.231,0.136,0.103,0.249,0.146,0.095,0.224,0.129,0.135,0.248,0.113,0.111,0.271,0.16,0.233,0.208,-0.025,0.12,0.265,0.145,0.111,0.152,0.041,0.159,0.28,0.121,0.199,0.12,-0.079,0.143,Genuine
Nikhil,0.119,0.255,0.136,0.111,0.217,0.106,0.119,0.207,0.088,0.136,0.281,0.145,0.071,0.303,0.232,0.216,0.168,-0.048,0.136,0.24,0.104,0.12,0.185,0.065,0.127,0.232,0.105,0.191,0.136,-0.055,0.143,Genuine
Nikhil,0.11,0.239,0.129,0.095,0.256,0.161,0.119,0.225,0.106,0.158,0.231,0.073,0.095,0.303,0.208,0.186,0.17,-0.016,0.127,0.215,0.088,0.136,0.201,0.065,0.127,0.224,0.097,0.182,0.12,-0.062,0.151,Genuine
Nikhil,0.151,0.328,0.177,0.112,0.233,0.121,0.142,0.231,0.089,0.159,0.264,0.105,0.087,0.311,0.224,0.216,0.201,-0.015,0.127,0.224,0.097,0.128,0.193,0.065,0.127,0.247,0.12,0.192,0.088,-0.104,0.215,Genuine
Nikhil,0.127,0.272,0.145,0.103,0.272,0.169,0.103,0.24,0.137,0.103,0.256,0.153,0.087,0.367,0.28,0.224,0.193,-0.031,0.119,0.232,0.113,0.127,0.184,0.057,0.143,0.24,0.097,0.207,0.136,-0.071,0.167,Genuine
Nikhil,0.135,0.24,0.105,0.119,0.218,0.099,0.109,0.214,0.105,0.143,0.24,0.097,0.103,0.311,0.208,0.208,0.185,-0.023,0.127,0.208,0.081,0.135,0.328,0.193,0.143,0.288,0.145,0.175,0.104,-0.071,0.151,Genuine
Nikhil,0.111,0.256,0.145,0.095,0.232,0.137,0.127,0.232,0.105,0.143,0.24,0.097,0.103,0.391,0.288,0.24,0.177,-0.063,0.127,0.2,0.073,0.127,0.192,0.065,0.135,0.216,0.081,0.223,0.152,-0.071,0.143,Genuine
Nikhil,0.127,0.24,0.113,0.111,0.256,0.145,0.087,0.2,0.113,0.159,0.24,0.081,0.103,0.359,0.256,0.288,0.233,-0.055,0.119,0.152,0.033,0.127,0.224,0.097,0.135,0.76,0.625,0.151,0.072,-0.079,0.143,Genuine
Nikhil,0.127,0.311,0.184,0.103,0.257,0.154,0.111,0.192,0.081,0.135,0.28,0.145,0.103,0.343,0.24,0.248,0.225,-0.023,0.143,0.216,0.073,0.119,0.176,0.057,0.135,0.272,0.137,0.247,0.128,-0.119,0.175,Genuine
Nikhil,0.143,0.232,0.089,0.095,0.24,0.145,0.119,0.216,0.097,0.143,0.256,0.113,0.095,0.391,0.296,0.264,0.225,-0.039,0.127,0.192,0.065,0.143,0.24,0.097,0.175,0.2,0.025,0.231,0.104,-0.127,0.207,Genuine
Nikhil,0.126,0.384,0.258,0.119,0.256,0.137,0.119,0.392,0.273,0.103,0.768,0.665,0.103,0.959,0.856,0.287,0.233,-0.054,0.126,1.416,1.29,0.127,0.28,0.153,0.142,0.224,0.082,0.214,0.184,-0.03,0.159,Genuine
Nikhil,0.111,0.401,0.29,0.095,0.296,0.201,0.094,0.439,0.345,0.119,0.393,0.274,0.135,0.991,0.856,0.312,0.24,-0.072,0.103,0.584,0.481,0.088,0.32,0.232,0.135,0.368,0.233,0.247,0.224,-0.023,0.143,Genuine
Nikhil,0.127,0.352,0.225,0.111,0.344,0.233,0.127,0.344,0.217,0.151,0.456,0.305,0.095,0.543,0.448,0.256,0.233,-0.023,0.135,0.32,0.185,0.119,0.264,0.145,0.119,0.248,0.129,0.255,0.192,-0.063,0.151,Genuine
Nikhil,0.095,0.367,0.272,0.112,0.273,0.161,0.103,0.288,0.185,0.127,0.424,0.297,0.103,0.471,0.368,0.248,0.201,-0.047,0.135,0.288,0.153,0.127,0.224,0.097,0.135,0.264,0.129,0.207,0.16,-0.047,0.151,Genuine
Nikhil,0.119,0.288,0.169,0.103,0.28,0.177,0.111,0.28,0.169,0.143,0.336,0.193,0.079,0.479,0.4,0.28,0.225,-0.055,0.135,0.304,0.169,0.095,0.36,0.265,0.103,0.328,0.225,0.183,0.096,-0.087,0.191,Genuine
Nikhil,0.135,0.28,0.145,0.103,0.248,0.145,0.111,0.248,0.137,0.135,0.32,0.185,0.095,0.455,0.36,0.232,0.177,-0.055,0.135,0.312,0.177,0.119,0.216,0.097,0.111,0.296,0.185,0.231,0.152,-0.079,0.151,Genuine
Nikhil,0.119,0.216,0.097,0.086,0.176,0.09,0.111,0.192,0.081,0.119,0.232,0.113,0.095,0.295,0.2,0.208,0.177,-0.031,0.127,0.24,0.113,0.151,0.16,0.009,0.151,0.256,0.105,0.231,0.192,-0.039,0.151,Genuine
Nikhil,0.127,0.328,0.201,0.087,0.304,0.217,0.111,0.272,0.161,0.127,0.336,0.209,0.095,0.519,0.424,0.2,0.161,-0.039,0.135,0.208,0.073,0.111,0.184,0.073,0.103,0.248,0.145,0.215,0.144,-0.071,0.159,Genuine
Nikhil,0.136,0.232,0.096,0.103,0.329,0.226,0.103,0.24,0.137,0.142,0.296,0.154,0.119,0.447,0.328,0.208,0.161,-0.047,0.126,0.248,0.122,0.127,0.208,0.081,0.151,0.263,0.112,0.192,0.113,-0.079,0.158,Genuine
Nikhil,0.119,0.256,0.137,0.111,0.256,0.145,0.111,0.264,0.153,0.119,1.104,0.985,0.119,0.584,0.465,0.231,0.192,-0.039,0.121,0.209,0.088,0.142,0.232,0.09,0.134,0.199,0.065,0.207,0.112,-0.095,0.159,Genuine
Nikhil,0.119,0.408,0.289,0.119,0.256,0.137,0.111,0.296,0.185,0.111,0.296,0.185,0.071,0.367,0.296,0.224,0.201,-0.023,0.119,0.2,0.081,0.119,0.176,0.057,0.143,0.24,0.097,0.215,0.144,-0.071,0.143,Genuine
Nikhil,0.103,0.272,0.169,0.119,0.257,0.138,0.11,0.215,0.105,0.127,0.248,0.121,0.095,0.319,0.224,0.192,0.169,-0.023,0.111,0.184,0.073,0.127,0.152,0.025,0.143,0.24,0.097,0.207,0.128,-0.079,0.151,Genuine
Nikhil,0.127,0.776,0.649,0.119,0.208,0.089,0.135,0.216,0.081,0.151,0.288,0.137,0.087,0.327,0.24,0.2,0.193,-0.007,0.127,0.192,0.065,0.119,0.16,0.041,0.129,0.224,0.095,0.191,0.112,-0.079,0.159,Genuine
Nikhil,0.119,0.832,0.713,0.119,0.248,0.129,0.127,0.264,0.137,0.127,0.32,0.193,0.095,0.375,0.28,0.216,0.169,-0.047,0.119,0.168,0.049,0.143,0.2,0.057,0.135,0.224,0.089,0.175,0.104,-0.071,0.151,Genuine
Nikhil,0.111,0.264,0.153,0.103,0.28,0.177,0.103,0.768,0.665,0.143,0.352,0.209,0.119,0.503,0.384,0.24,0.185,-0.055,0.127,0.288,0.161,0.119,0.28,0.161,0.111,0.28,0.169,0.183,0.079,-0.104,0.176,Genuine
Nikhil,0.119,0.272,0.153,0.119,0.289,0.17,0.103,0.296,0.193,0.175,0.303,0.128,0.112,0.431,0.319,0.208,0.161,-0.047,0.135,0.241,0.106,0.127,0.224,0.097,0.15,0.272,0.122,0.254,0.175,-0.079,0.143,Genuine
Nikhil,0.135,0.248,0.113,0.103,0.233,0.13,0.118,0.24,0.122,0.166,0.351,0.185,0.111,0.415,0.304,0.208,0.162,-0.046,0.134,0.223,0.089,0.119,0.216,0.097,0.151,0.256,0.105,0.191,0.088,-0.103,0.183,Genuine
Nikhil,0.087,0.352,0.265,0.095,0.28,0.185,0.127,0.304,0.177,0.159,0.408,0.249,0.095,0.551,0.456,0.304,0.241,-0.063,0.119,0.328,0.209,0.103,0.344,0.241,0.095,0.336,0.241,0.214,0.12,-0.094,0.175,Genuine
Nikhil,0.119,0.335,0.216,0.087,0.273,0.186,0.103,0.328,0.225,0.111,0.528,0.417,0.079,0.615,0.536,0.208,0.185,-0.023,0.134,0.264,0.13,0.143,0.264,0.121,0.103,0.271,0.168,0.223,0.152,-0.071,0.208,Genuine
Nikhil,0.11,0.287,0.177,0.08,0.257,0.177,0.095,0.248,0.153,0.127,0.336,0.209,0.11,0.815,0.705,0.248,0.216,-0.032,0.087,0.225,0.138,0.151,0.239,0.088,0.112,0.833,0.721,0.199,0.136,-0.063,0.134,Genuine
Nikhil,0.134,0.319,0.185,0.087,0.256,0.169,0.119,0.273,0.154,0.094,1.167,1.073,0.143,0.727,0.584,0.224,0.194,-0.03,0.094,0.207,0.113,0.135,0.192,0.057,0.111,0.792,0.681,0.167,0.08,-0.087,0.159,Genuine
Nikhil,0.135,0.288,0.153,0.095,0.304,0.209,0.095,0.288,0.193,0.111,0.32,0.209,0.111,0.367,0.256,0.208,0.177,-0.031,0.127,0.248,0.121,0.127,0.264,0.137,0.135,0.296,0.161,0.207,0.136,-0.071,0.167,Genuine
Nikhil,0.143,0.608,0.465,0.095,0.336,0.241,0.103,0.784,0.681,0.167,0.496,0.329,0.119,0.575,0.456,0.256,0.225,-0.031,0.119,0.248,0.129,0.135,0.24,0.105,0.143,0.28,0.137,0.247,0.176,-0.071,0.151,Genuine
Nikhil,0.103,0.312,0.209,0.103,0.264,0.161,0.111,0.24,0.129,0.143,0.28,0.137,0.111,0.391,0.28,0.184,0.161,-0.023,0.111,0.208,0.097,0.127,0.168,0.041,0.119,0.272,0.153,0.191,0.128,-0.063,0.159,Genuine
Nikhil,0.127,0.312,0.185,0.119,0.256,0.137,0.127,0.272,0.145,0.095,1.656,1.561,0.103,0.319,0.216,0.184,0.161,-0.023,0.111,0.24,0.129,0.111,0.199,0.088,0.096,0.257,0.161,0.175,0.079,-0.096,0.168,Genuine
Nikhil,0.095,0.232,0.137,0.087,0.24,0.153,0.095,0.248,0.153,0.078,0.296,0.218,0.095,0.407,0.312,0.192,0.169,-0.023,0.111,0.208,0.097,0.111,0.192,0.081,0.103,0.256,0.153,0.183,0.12,-0.063,0.159,Genuine
Nikhil,0.135,0.319,0.184,0.096,0.273,0.177,0.095,0.288,0.193,0.103,0.895,0.792,0.087,0.608,0.521,0.264,0.208,-0.056,0.12,0.249,0.129,0.134,0.184,0.05,0.127,0.248,0.121,0.214,0.128,-0.086,0.174,Genuine
Nikhil,0.112,1.801,1.689,0.135,0.304,0.169,0.135,0.368,0.233,0.151,0.336,0.185,0.119,1.048,0.929,0.23,0.208,-0.022,0.111,0.24,0.129,0.144,0.288,0.144,0.127,0.312,0.185,0.263,0.2,-0.063,0.15,Genuine
Nikhil,0.111,0.248,0.137,0.095,0.183,0.088,0.128,0.257,0.129,0.127,0.264,0.137,0.087,0.479,0.392,0.208,0.185,-0.023,0.079,0.2,0.121,0.119,0.2,0.081,0.095,0.264,0.169,0.207,0.12,-0.087,0.143,Genuine
Nikhil,0.119,0.225,0.106,0.095,0.192,0.097,0.111,0.216,0.105,0.119,0.256,0.137,0.095,1.159,1.064,0.183,0.145,-0.038,0.127,0.632,0.505,0.103,0.248,0.145,0.119,0.336,0.217,0.198,0.104,-0.094,0.151,Genuine
Nikhil,0.118,0.255,0.137,0.096,0.184,0.088,0.112,0.209,0.097,0.126,0.296,0.17,0.119,0.471,0.352,0.167,0.145,-0.022,0.102,0.2,0.098,0.143,0.231,0.088,0.119,0.169,0.05,0.182,0.104,-0.078,0.134,Genuine
Nikhil,0.127,0.264,0.137,0.096,0.192,0.096,0.103,0.192,0.089,0.135,0.256,0.121,0.071,0.335,0.264,0.184,0.153,-0.031,0.119,0.176,0.057,0.119,0.136,0.017,0.143,0.224,0.081,0.223,0.144,-0.079,0.143,Genuine
Nikhil,0.119,0.28,0.161,0.103,0.208,0.105,0.127,0.184,0.057,0.135,0.256,0.121,0.103,0.287,0.184,0.24,0.201,-0.039,0.119,0.168,0.049,0.135,0.144,0.009,0.143,0.208,0.065,0.223,0.136,-0.087,0.167,Genuine
Nikhil,0.135,0.28,0.145,0.095,0.208,0.113,0.135,0.216,0.081,0.119,0.264,0.145,0.087,0.327,0.24,0.176,0.153,-0.023,0.111,0.192,0.081,0.111,0.152,0.041,0.087,0.168,0.081,0.223,0.136,-0.087,0.151,Genuine
Nikhil,0.111,0.272,0.161,0.079,0.184,0.105,0.111,0.192,0.081,0.111,0.232,0.121,0.087,0.335,0.248,0.152,0.129,-0.023,0.119,0.192,0.073,0.119,0.128,0.009,0.127,0.216,0.089,0.207,0.128,-0.079,0.143,Genuine
Nikhil,0.111,0.24,0.129,0.112,0.248,0.136,0.087,0.192,0.105,0.111,0.264,0.153,0.095,0.327,0.232,0.184,0.166,-0.018,0.114,0.179,0.065,0.143,0.136,-0.007,0.127,0.192,0.065,0.311,0.256,-0.055,0.159,Genuine
Nikhil,0.119,0.32,0.201,0.118,0.264,0.146,0.103,0.256,0.153,0.127,0.272,0.145,0.095,0.399,0.304,0.169,0.145,-0.024,0.119,0.16,0.041,0.13,0.168,0.038,0.127,0.168,0.041,0.215,0.136,-0.079,0.151,Genuine
Nikhil,0.111,0.272,0.161,0.094,0.272,0.178,0.119,0.224,0.105,0.111,0.256,0.145,0.103,0.359,0.256,0.24,0.193,-0.047,0.119,0.144,0.025,0.127,0.152,0.025,0.119,0.176,0.057,0.231,0.12,-0.111,0.191,Genuine
Nikhil,0.111,0.265,0.154,0.093,0.216,0.123,0.102,0.191,0.089,0.103,0.216,0.113,0.095,0.327,0.232,0.176,0.153,-0.023,0.111,0.176,0.065,0.119,0.144,0.025,0.111,0.184,0.073,0.239,0.136,-0.103,0.167,Genuine
Nikhil,0.127,0.295,0.168,0.103,0.193,0.09,0.111,0.208,0.097,0.135,0.255,0.12,0.088,0.328,0.24,0.153,0.137,-0.016,0.127,0.167,0.04,0.137,0.137,0,0.135,0.192,0.057,0.214,0.144,-0.07,0.142,Genuine
Nikhil,0.086,0.239,0.153,0.135,0.241,0.106,0.118,0.191,0.073,0.127,0.216,0.089,0.096,0.432,0.336,0.215,0.185,-0.03,0.11,0.135,0.025,0.127,0.153,0.026,0.134,0.232,0.098,0.207,0.119,-0.088,0.16,Genuine
Nikhil,0.103,0.24,0.137,0.103,0.224,0.121,0.103,0.185,0.082,0.119,0.319,0.2,0.095,0.447,0.352,0.176,0.145,-0.031,0.119,0.16,0.041,0.135,0.184,0.049,0.151,0.176,0.025,0.247,0.128,-0.119,0.199,Genuine
Nikhil,0.135,0.288,0.153,0.103,0.224,0.121,0.119,0.184,0.065,0.183,0.248,0.065,0.095,0.423,0.328,0.168,0.145,-0.023,0.127,0.144,0.017,0.135,0.176,0.041,0.151,0.169,0.018,0.214,0.127,-0.087,0.151,Genuine
Nikhil,0.119,0.224,0.105,0.103,0.201,0.098,0.11,0.175,0.065,0.143,0.24,0.097,0.095,0.367,0.272,0.216,0.169,-0.047,0.137,0.136,-0.001,0.151,0.144,-0.007,0.143,0.168,0.025,0.175,0.088,-0.087,0.159,Genuine
Nikhil,0.111,0.232,0.121,0.111,0.216,0.105,0.103,0.176,0.073,0.159,0.296,0.137,0.103,0.375,0.272,0.2,0.177,-0.023,0.119,0.168,0.049,0.135,0.16,0.025,0.143,0.176,0.033,0.255,0.736,0.481,0.103,Genuine
Nikhil,0.135,0.224,0.089,0.095,0.224,0.129,0.103,0.224,0.121,0.143,0.223,0.08,0.096,0.416,0.32,0.168,0.145,-0.023,0.127,0.168,0.041,0.119,0.168,0.049,0.143,0.199,0.056,0.232,0.121,-0.111,0.183,Genuine
Nikhil,0.087,0.241,0.154,0.118,0.247,0.129,0.103,0.224,0.121,0.15,0.344,0.194,0.119,0.551,0.432,0.248,0.217,-0.031,0.127,0.168,0.041,0.159,0.168,0.009,0.143,1.048,0.905,0.199,0.08,-0.119,0.183,Genuine
Nikhil,0.119,0.288,0.169,0.111,0.232,0.121,0.111,0.216,0.105,0.167,0.232,0.065,0.103,0.391,0.288,0.215,0.192,-0.023,0.12,0.129,0.009,0.135,0.232,0.097,0.159,0.488,0.329,0.198,0.104,-0.094,0.151,Genuine
Nikhil,0.126,0.256,0.13,0.111,0.216,0.105,0.119,0.232,0.113,0.135,1.328,1.193,0.103,0.727,0.624,0.215,0.185,-0.03,0.111,0.16,0.049,0.135,0.2,0.065,0.143,0.216,0.073,0.239,0.096,-0.143,0.207,Genuine
Nikhil,0.135,0.344,0.209,0.127,0.368,0.241,0.079,0.328,0.249,0.103,0.304,0.201,0.111,0.591,0.48,0.248,0.217,-0.031,0.127,0.232,0.105,0.151,0.304,0.153,0.111,0.248,0.137,0.215,0.136,-0.079,0.151,Genuine
Nikhil,0.127,0.273,0.146,0.102,0.287,0.185,0.135,0.328,0.193,0.103,0.28,0.177,0.103,0.551,0.448,0.199,0.177,-0.022,0.111,0.208,0.097,0.159,0.256,0.097,0.119,0.224,0.105,0.223,0.144,-0.079,0.151,Genuine
Nikhil,0.127,0.32,0.193,0.119,0.272,0.153,0.127,0.288,0.161,0.143,0.352,0.209,0.095,0.431,0.336,0.176,0.153,-0.023,0.167,0.248,0.081,0.158,0.24,0.082,0.135,0.248,0.113,0.239,0.224,-0.015,0.159,Genuine
Nikhil,0.151,0.295,0.144,0.103,1.145,1.042,0.095,0.296,0.201,0.111,0.752,0.641,0.119,0.599,0.48,0.159,0.137,-0.022,0.119,0.216,0.097,0.167,0.248,0.081,0.119,0.232,0.113,0.215,0.143,-0.072,0.159,Genuine
Nikhil,0.11,0.287,0.177,0.095,0.304,0.209,0.104,0.344,0.24,0.111,0.297,0.186,0.111,0.543,0.432,0.175,0.153,-0.022,0.134,0.272,0.138,0.166,0.231,0.065,0.168,0.289,0.121,0.271,0.087,-0.184,0.255,Genuine
Nikhil,0.151,0.328,0.177,0.071,0.248,0.177,0.119,0.344,0.225,0.127,0.768,0.641,0.119,0.575,0.456,0.224,0.201,-0.023,0.119,0.248,0.129,0.143,0.264,0.121,0.151,0.32,0.169,0.255,0.144,-0.111,0.199,Genuine
Nikhil,0.127,0.32,0.193,0.079,1.424,1.345,0.111,0.6,0.489,0.167,0.728,0.561,0.127,0.831,0.704,0.192,0.153,-0.039,0.135,0.785,0.65,0.11,0.287,0.177,0.111,0.376,0.265,0.231,0.112,-0.119,0.191,Genuine
Nikhil,0.143,0.312,0.169,0.103,0.264,0.161,0.111,0.44,0.329,0.135,0.36,0.225,0.095,0.695,0.6,0.232,0.2,-0.032,0.112,0.193,0.081,0.151,0.192,0.041,0.151,0.264,0.113,0.207,0.104,-0.103,0.175,Genuine
Nikhil,0.119,0.431,0.312,0.08,0.272,0.192,0.12,0.657,0.537,0.127,0.88,0.753,0.102,0.631,0.529,0.247,0.201,-0.046,0.11,0.176,0.066,0.134,0.248,0.114,0.119,0.248,0.129,0.223,0.136,-0.087,0.175,Genuine
Nikhil,0.127,0.248,0.121,0.121,0.297,0.176,0.143,0.296,0.153,0.143,0.359,0.216,0.095,0.464,0.369,0.183,0.16,-0.023,0.119,0.201,0.082,0.135,0.215,0.08,0.136,0.289,0.153,0.231,0.112,-0.119,0.23,Genuine
Nikhil,0.135,0.312,0.177,0.111,0.32,0.209,0.127,0.304,0.177,0.127,0.36,0.233,0.095,0.511,0.416,0.24,0.201,-0.039,0.119,0.144,0.025,0.135,0.184,0.049,0.176,0.288,0.112,0.271,0.112,-0.159,0.215,Genuine
